,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
6,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Dębem Wielkim (budynek gimnazjum), ul. Warszawska 78 A, 05-311 Dębe Wielkie",stały,wieś,1170.0,1249.0,171.0,999.0,0.0,999.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,999.0,2.0,1.0,1.0,0.0,997.0,6.0,45.0,72.0,71.0,15.0,3.0,209.0,268.0,16.0,21.0,214.0,5.0,52.0
7,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Świetlica wiejska w Celinowie, ul. Tymiankowa 20, 05-300 Celinów",stały,wieś,261.0,283.0,96.0,165.0,0.0,165.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,165.0,5.0,4.0,12.0,13.0,1.0,0.0,31.0,63.0,2.0,4.0,24.0,0.0,6.0
8,gm. Dębe Wielkie,141205.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Górkach, ul. Szkolna 3, 05-311 Górki",stały,wieś,410.0,440.0,65.0,345.0,0.0,345.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,345.0,3.0,1.0,2.0,0.0,342.0,5.0,18.0,34.0,24.0,7.0,1.0,55.0,122.0,1.0,3.0,58.0,0.0,14.0
1,gm. Dobre,141206.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Dobrem, ul. Szkolna 3, 05-307 Dobre",stały,wieś,813.0,847.0,202.0,611.0,0.0,611.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,0.0,0.0,611.0,4.0,1.0,3.0,0.0,607.0,3.0,25.0,50.0,30.0,3.0,1.0,108.0,208.0,6.0,7.0,132.0,0.0,34.0
2,gm. Dobre,141206.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Dobrem, ul. Szkolna 3, 05-307 Dobre",stały,wieś,815.0,842.0,224.0,591.0,0.0,591.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,591.0,1.0,1.0,0.0,0.0,590.0,4.0,24.0,59.0,24.0,9.0,0.0,90.0,251.0,2.0,3.0,99.0,1.0,24.0
3,gm. Dobre,141206.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Dobrem, ul. Szkolna 3, 05-307 Dobre",stały,wieś,1039.0,1105.0,273.0,765.0,0.0,765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,765.0,2.0,0.0,2.0,0.0,763.0,6.0,21.0,78.0,29.0,4.0,1.0,139.0,340.0,8.0,7.0,101.0,0.0,29.0
4,gm. Dobre,141206.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Dropiu, Drop 31, 05-307 Dobre",stały,wieś,671.0,736.0,205.0,466.0,0.0,466.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,466.0,2.0,12.0,35.0,7.0,4.0,1.0,88.0,229.0,3.0,1.0,73.0,1.0,10.0
5,gm. Dobre,141206.0,miński,141200.0,mazowieckie,"Remiza Ochotniczej Straży Pożarnej w Rudzienku, Rudzienko 40A, 05-307 Dobre",stały,wieś,553.0,585.0,117.0,436.0,0.0,436.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,436.0,1.0,0.0,1.0,0.0,435.0,1.0,4.0,37.0,14.0,2.0,1.0,57.0,231.0,4.0,3.0,67.0,0.0,14.0
6,gm. Dobre,141206.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Mlęcinie, Mlęcin 51, 05-307 Dobre",stały,wieś,363.0,379.0,79.0,284.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,284.0,2.0,1.0,1.0,0.0,282.0,3.0,8.0,26.0,12.0,1.0,0.0,48.0,111.0,2.0,3.0,59.0,0.0,9.0
7,gm. Dobre,141206.0,miński,141200.0,mazowieckie,"Remiza Ochotniczej Straży Pożarnej w Porębach Nowych, Poręby Nowe 23, 05-307 Dobre",stały,wieś,284.0,305.0,48.0,236.0,0.0,236.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,236.0,3.0,6.0,17.0,18.0,1.0,0.0,53.0,73.0,4.0,6.0,43.0,1.0,11.0
1,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Halinowie, ul. Okuniewska 115, 05-074 Halinów",stały,miasto,1026.0,1095.0,211.0,814.0,1.0,815.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,816.0,1.0,0.0,816.0,5.0,2.0,3.0,0.0,811.0,4.0,39.0,55.0,55.0,8.0,2.0,124.0,222.0,13.0,14.0,237.0,1.0,37.0
2,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Halinowie, ul. Okuniewska 115, 05-074 Halinów",stały,miasto,1683.0,1786.0,272.0,1408.0,3.0,1411.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,3.0,1414.0,3.0,3.0,1411.0,4.0,0.0,4.0,0.0,1407.0,8.0,61.0,74.0,77.0,11.0,2.0,194.0,415.0,18.0,22.0,458.0,1.0,66.0
3,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Gminne Przedszkole w Hipolitowie, Hipolitów ul. Jałowcowa 20, 05-074 Halinów",stały,wieś,811.0,878.0,124.0,687.0,0.0,687.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,687.0,4.0,1.0,3.0,0.0,683.0,3.0,37.0,43.0,49.0,8.0,1.0,103.0,169.0,10.0,12.0,203.0,0.0,45.0
4,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Dawny Budynek Klubu, ul. Rynek 52, 05-079 Okuniew",stały,wieś,904.0,960.0,200.0,704.0,0.0,704.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,704.0,6.0,1.0,5.0,0.0,698.0,2.0,23.0,59.0,31.0,9.0,1.0,110.0,268.0,6.0,11.0,150.0,1.0,27.0
5,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Budynek należący do Gminy Halinów, Michałów 74, 05-079 Okuniew",stały,wieś,671.0,703.0,141.0,529.0,0.0,529.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,530.0,4.0,1.0,3.0,0.0,526.0,7.0,28.0,35.0,22.0,6.0,1.0,97.0,177.0,8.0,9.0,114.0,0.0,22.0
6,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Cisiu, Cisie ul. Mostowa 61, 05-074 Halinów",stały,wieś,798.0,842.0,166.0,632.0,0.0,632.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,632.0,12.0,4.0,8.0,0.0,620.0,3.0,39.0,40.0,58.0,9.0,0.0,111.0,133.0,4.0,12.0,169.0,1.0,41.0
7,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Brzezinach, Brzeziny ul. Aleksandra Świętochowskiego 1, 05-074 Halinów",stały,wieś,1052.0,1117.0,124.0,927.0,0.0,927.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,0.0,0.0,928.0,4.0,2.0,2.0,0.0,924.0,3.0,35.0,68.0,48.0,20.0,4.0,162.0,299.0,15.0,21.0,190.0,1.0,58.0
8,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Gminny Żłobek Kraina Smyka, Józefin ul. Stołeczna 119, 05-074 Halinów",stały,wieś,1441.0,1553.0,219.0,1222.0,0.0,1222.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,0.0,0.0,1222.0,5.0,1.0,4.0,0.0,1217.0,5.0,58.0,102.0,74.0,9.0,3.0,196.0,325.0,14.0,16.0,355.0,0.0,60.0
9,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Budynek należący do Gminy Halinów, Długa Szlachecka ul. Księdza Jerzego Popiełuszki 53, 05-071 Sulejówek",stały,wieś,683.0,728.0,118.0,566.0,0.0,566.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,566.0,2.0,0.0,2.0,0.0,564.0,4.0,30.0,56.0,26.0,5.0,0.0,100.0,173.0,5.0,6.0,140.0,0.0,19.0
10,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Halinowie, ul. Okuniewska 115, 05-074 Halinów",stały,wieś,1499.0,1576.0,233.0,1266.0,0.0,1266.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,0.0,0.0,1266.0,5.0,2.0,3.0,0.0,1261.0,17.0,52.0,74.0,76.0,22.0,6.0,213.0,303.0,11.0,28.0,392.0,3.0,64.0
11,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Zespół Szkolno-Przedszkolny w Okuniewie, ul. Szkolna 4, 05-079 Okuniew",stały,wieś,795.0,845.0,164.0,631.0,0.0,631.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,631.0,2.0,0.0,2.0,0.0,629.0,7.0,15.0,34.0,38.0,4.0,0.0,96.0,235.0,4.0,10.0,171.0,0.0,15.0
12,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Świetlica w Deśnie, Desno 25A, 05-074 Halinów",stały,miasto i wieś,342.0,375.0,66.0,276.0,0.0,276.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,276.0,2.0,1.0,1.0,0.0,274.0,2.0,7.0,22.0,17.0,1.0,0.0,42.0,96.0,3.0,2.0,71.0,1.0,10.0
13,gm. Halinów,141207.0,miński,141200.0,mazowieckie,"Gminne Przedszkole w Hipolitowie, Hipolitów ul. Jałowcowa 20, 05-074 Halinów",stały,wieś,611.0,624.0,92.0,518.0,0.0,518.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,518.0,1.0,0.0,1.0,0.0,517.0,5.0,18.0,20.0,30.0,6.0,0.0,75.0,132.0,7.0,15.0,186.0,0.0,23.0
1,gm. Jakubów,141208.0,miński,141200.0,mazowieckie,"Urząd Gminy Jakubów, ul. Mińska 15, 05-306 Jakubów",stały,wieś,983.0,1114.0,244.0,739.0,0.0,739.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,739.0,4.0,23.0,57.0,46.0,8.0,4.0,150.0,331.0,2.0,7.0,86.0,0.0,21.0
2,gm. Jakubów,141208.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Jędrzejowie Nowym, Jędrzejów Nowy 30, 05-306 Jakubów",stały,wieś,599.0,616.0,156.0,443.0,0.0,443.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,443.0,1.0,1.0,0.0,0.0,442.0,6.0,19.0,33.0,34.0,3.0,1.0,80.0,190.0,0.0,2.0,58.0,1.0,15.0
3,gm. Jakubów,141208.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Mistowie, Mistów ul. Szkolna 3, 05-306 Jakubów",stały,wieś,779.0,815.0,177.0,602.0,0.0,602.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,602.0,2.0,1.0,1.0,0.0,600.0,6.0,19.0,47.0,36.0,5.0,0.0,88.0,283.0,5.0,8.0,76.0,2.0,25.0
4,gm. Jakubów,141208.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Wiśniewie, Wiśniew 45A, 05-306 Jakubów",stały,wieś,617.0,643.0,180.0,437.0,0.0,437.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,437.0,1.0,1.0,0.0,0.0,436.0,4.0,16.0,35.0,23.0,8.0,0.0,58.0,191.0,5.0,3.0,77.0,2.0,14.0
5,gm. Jakubów,141208.0,miński,141200.0,mazowieckie,"Ochotnicza Straż Pożarna w Łaziskach, Łaziska 27, 05-306 Jakubów",stały,wieś,734.0,769.0,225.0,509.0,0.0,509.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,509.0,2.0,1.0,1.0,0.0,507.0,1.0,25.0,38.0,17.0,3.0,1.0,81.0,262.0,2.0,5.0,56.0,1.0,15.0
1,gm. Kałuszyn,141209.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Kałuszynie, ul. Pocztowa 4, 05-310 Kałuszyn",stały,miasto,1206.0,1247.0,359.0,847.0,0.0,847.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,847.0,4.0,0.0,4.0,0.0,843.0,6.0,22.0,84.0,28.0,8.0,1.0,138.0,320.0,2.0,11.0,186.0,0.0,37.0
2,gm. Kałuszyn,141209.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Kałuszynie, ul. Pocztowa 4, 05-310 Kałuszyn",stały,miasto,887.0,909.0,222.0,664.0,1.0,665.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,665.0,1.0,0.0,665.0,5.0,0.0,5.0,0.0,660.0,3.0,24.0,58.0,20.0,7.0,1.0,110.0,244.0,3.0,14.0,159.0,0.0,17.0
3,gm. Kałuszyn,141209.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Kałuszynie, ul. Pocztowa 4, 05-310 Kałuszyn",stały,wieś,1171.0,1219.0,331.0,840.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,840.0,7.0,2.0,5.0,0.0,833.0,4.0,16.0,87.0,20.0,7.0,0.0,171.0,406.0,7.0,9.0,78.0,0.0,28.0
4,gm. Kałuszyn,141209.0,miński,141200.0,mazowieckie,"Szkoła Filialna w Chrościcach, Chrościce 2A, 05-310 Kałuszyn",stały,wieś,407.0,439.0,94.0,313.0,0.0,313.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,313.0,2.0,0.0,2.0,0.0,311.0,0.0,6.0,23.0,20.0,5.0,0.0,61.0,138.0,5.0,4.0,37.0,0.0,12.0
5,gm. Kałuszyn,141209.0,miński,141200.0,mazowieckie,"Budynek Ochotniczej Straży Pożarnej w Gołębiówce, Gołębiówka 43, 05-310 Kałuszyn",stały,wieś,589.0,607.0,185.0,404.0,1.0,405.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,405.0,1.0,0.0,405.0,1.0,0.0,1.0,0.0,404.0,0.0,11.0,21.0,8.0,3.0,0.0,57.0,217.0,5.0,6.0,68.0,0.0,8.0
1,gm. Latowicz,141210.0,miński,141200.0,mazowieckie,"Zespół Szkół w Latowiczu, ul. Rynek 24, 05-334 Latowicz",stały,miasto i wieś,1085.0,1104.0,378.0,707.0,0.0,707.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,707.0,5.0,4.0,1.0,0.0,702.0,5.0,17.0,62.0,37.0,7.0,0.0,139.0,277.0,4.0,11.0,114.0,1.0,28.0
2,gm. Latowicz,141210.0,miński,141200.0,mazowieckie,"Szkoła Filialna w Dębem Małym Szkoły Podstawowej im. Rodziny Wyleżyńskich w Wielgolesie, Dębe Małe 68, 05-334 Latowicz",stały,wieś,534.0,553.0,182.0,352.0,0.0,352.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,352.0,2.0,0.0,2.0,0.0,350.0,2.0,4.0,40.0,15.0,7.0,0.0,60.0,167.0,3.0,2.0,40.0,0.0,10.0
3,gm. Latowicz,141210.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Rodziny Wyleżyńskich w Wielgolesie, Wielgolas ul. Szkolna 11, 05-334 Latowicz",stały,wieś,1117.0,1160.0,322.0,795.0,0.0,795.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,794.0,4.0,3.0,1.0,0.0,790.0,11.0,17.0,77.0,25.0,11.0,0.0,124.0,402.0,4.0,5.0,93.0,2.0,19.0
4,gm. Latowicz,141210.0,miński,141200.0,mazowieckie,"Zespół Szkół w Latowiczu, ul. Rynek 24, 05-334 Latowicz",stały,wieś,669.0,687.0,237.0,432.0,0.0,432.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,432.0,2.0,0.0,2.0,0.0,430.0,1.0,14.0,42.0,17.0,5.0,1.0,78.0,215.0,3.0,3.0,39.0,0.0,12.0
5,gm. Latowicz,141210.0,miński,141200.0,mazowieckie,"Budynek Ochotniczej Straży Pożarnej w Budach Wielgoleskich, Budy Wielgoleskie 50, 05-334 Latowicz",stały,miasto i wieś,282.0,298.0,67.0,215.0,0.0,215.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,215.0,2.0,0.0,2.0,0.0,213.0,0.0,6.0,7.0,4.0,4.0,0.0,47.0,115.0,0.0,4.0,20.0,0.0,6.0
6,gm. Latowicz,141210.0,miński,141200.0,mazowieckie,"Budynek Gminny byłej Szkoły Podstawowej, Redzyńskie 44, 05-334 Latowicz",stały,miasto i wieś,226.0,236.0,72.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,154.0,1.0,1.0,12.0,14.0,0.0,1.0,31.0,77.0,0.0,3.0,12.0,0.0,2.0
1,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Marii Konopnickiej w Brzózem, Brzóze ul. Szkolna 20, 05-300 Mińsk Mazowiecki",stały,wieś,738.0,775.0,193.0,545.0,0.0,545.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,545.0,1.0,1.0,0.0,0.0,544.0,2.0,24.0,39.0,20.0,12.0,1.0,125.0,188.0,3.0,7.0,105.0,1.0,17.0
2,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego w Stojadłach, Stojadła ul. Południowa 20, 05-300 Mińsk Mazowiecki",stały,wieś,869.0,909.0,183.0,686.0,0.0,686.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,686.0,3.0,27.0,32.0,44.0,2.0,0.0,115.0,247.0,2.0,9.0,168.0,2.0,35.0
3,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Marszałka Józefa Piłsudskiego w Zamieniu, Zamienie ul. Kołbielska 34, 05-300 Mińsk Mazowiecki",stały,wieś,1718.0,1794.0,414.0,1304.0,0.0,1304.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,0.0,0.0,1304.0,3.0,0.0,3.0,0.0,1301.0,10.0,42.0,100.0,74.0,13.0,1.0,243.0,552.0,13.0,15.0,175.0,3.0,60.0
4,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Karola Wojtyły w Hucie Mińskiej z/s w Cielechowiźnie, Cielechowizna ul. Szkolna 31, 05-300 Mińsk Mazowiecki",stały,wieś,1279.0,1352.0,328.0,951.0,0.0,951.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,0.0,0.0,951.0,3.0,2.0,1.0,0.0,948.0,8.0,49.0,66.0,50.0,9.0,4.0,156.0,296.0,6.0,13.0,244.0,0.0,47.0
5,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Ks. Antoniego Tyszki w Janowie, Janów ul. Strażacka 18, 05-300 Mińsk Mazowiecki",stały,wieś,1050.0,1125.0,236.0,814.0,0.0,814.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,0.0,0.0,814.0,4.0,0.0,4.0,0.0,810.0,4.0,30.0,50.0,57.0,9.0,0.0,139.0,278.0,6.0,15.0,198.0,0.0,24.0
6,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Rodziny Sażyńskich w Starej Niedziałce, Stara Niedziałka ul. Mazowiecka 154, 05-300 Mińsk Mazowiecki",stały,wieś,1578.0,1618.0,423.0,1155.0,0.0,1155.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,1155.0,3.0,1.0,2.0,0.0,1152.0,12.0,24.0,100.0,62.0,12.0,5.0,245.0,401.0,7.0,20.0,206.0,0.0,58.0
7,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Remiza OSP w Królewcu, Królewiec ul. Wspólna 116, 05-300 Mińsk Mazowiecki",stały,wieś,1066.0,1122.0,187.0,879.0,0.0,879.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.0,879.0,7.0,1.0,6.0,0.0,872.0,7.0,31.0,48.0,56.0,12.0,2.0,160.0,320.0,11.0,16.0,187.0,1.0,21.0
8,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Świetlica w Barczącej, Barcząca ul. Prosta 1, 05-300 Mińsk Mazowiecki",stały,wieś,1347.0,1404.0,328.0,1019.0,2.0,1021.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1020.0,1.0,0.0,1020.0,4.0,0.0,4.0,0.0,1016.0,4.0,43.0,74.0,84.0,5.0,1.0,172.0,306.0,8.0,11.0,264.0,2.0,42.0
9,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Publiczne Przedszkole w Nowych Osinach, Nowe Osiny ul. Piękna 21, 05-300 Mińsk Mazowiecki",stały,wieś,888.0,927.0,181.0,707.0,1.0,708.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,708.0,1.0,0.0,708.0,8.0,1.0,7.0,0.0,700.0,9.0,19.0,41.0,57.0,8.0,1.0,103.0,229.0,9.0,5.0,182.0,1.0,36.0
10,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Świetlica w Targówce, Targówka ul. Mazowiecka 39, 05-300 Mińsk Mazowiecki",stały,wieś,823.0,856.0,156.0,667.0,0.0,667.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0.0,0.0,667.0,0.0,0.0,0.0,0.0,667.0,1.0,30.0,55.0,52.0,10.0,0.0,97.0,183.0,11.0,8.0,169.0,1.0,50.0
11,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa im. Generała Józefa Hallera w Mariance, ul. Wspólna 70, 05-300 Marianka",stały,wieś,371.0,384.0,106.0,265.0,0.0,265.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,264.0,2.0,12.0,12.0,12.0,4.0,0.0,49.0,79.0,4.0,1.0,68.0,1.0,20.0
12,gm. Mińsk Mazowiecki,141211.0,miński,141200.0,mazowieckie,"Dom Opieki ""Obok Lasu"", ul. Rozwojowa 79, 05-300 Grębiszew",zakład leczniczy,wieś,72.0,50.0,56.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0
1,gm. Mrozy,141212.0,miński,141200.0,mazowieckie,"Remiza OSP w Lipinach, Lipiny 37, 05-317 Jeruzal",stały,wieś,421.0,439.0,141.0,280.0,0.0,280.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,279.0,2.0,11.0,20.0,15.0,2.0,0.0,40.0,159.0,2.0,3.0,18.0,0.0,7.0
2,gm. Mrozy,141212.0,miński,141200.0,mazowieckie,"Szkoła Podstawowa w Jeruzalu, ul. Szkolna 8, 05-317 Jeruzal",stały,wieś,522.0,569.0,140.0,382.0,0.0,382.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,382.0,5.0,0.0,5.0,0.0,377.0,3.0,10.0,29.0,18.0,4.0,0.0,69.0,166.0,6.0,8.0,50.0,1.0,13.0
3,gm. Mrozy,141212.0,miński,141200.0,mazowieckie,"Budynek administracyjny przy remizie OSP w Małej Wsi, Mała Wieś 79A, 05-320 Mrozy",stały,wieś,443.0,468.0,157.0,286.0,0.0,286.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,286.0,4.0,0.0,4.0,0.0,282.0,1.0,9.0,17.0,25.0,2.0,0.0,53.0,133.0,3.0,2.0,35.0,0.0,2.0
4,gm. Mrozy,141212.0,miński,141200.0,mazowieckie,"Świetlica wiejska w Dąbrowie, Dąbrowa 87, 05-320 Mrozy",stały,wieś,419.0,446.0,143.0,276.0,0.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,276.0,5.0,1.0,4.0,0.0,271.0,1.0,12.0,18.0,6.0,0.0,0.0,59.0,150.0,2.0,2.0,17.0,0.0,4.0
5,gm. Mrozy,141212.0,miński,141200.0,mazowieckie,"Remiza OSP w Guzewie, Guzew 105, 05-320 Mrozy",stały,wieś,360.0,372.0,135.0,225.0,1.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,226.0,1.0,0.0,226.0,2.0,0.0,2.0,0.0,224.0,3.0,5.0,16.0,16.0,1.0,0.0,30.0,112.0,1.0,0.0,32.0,1.0,7.0
