"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
3;"gm. Czyżew";201303;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Rosochatem Kościelnem, Rosochate Kościelne ul. Mazowiecka 5, 18-220 Czyżew";"stały";"wieś";802;810;249;553;0;553;0;4;0;0;0;0;0;0;553;0;0;553;2;1;1;551;485;66
4;"gm. Czyżew";201303;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Dąbrowie Wielkiej, Dąbrowa Wielka 19, 18-220 Czyżew";"stały";"wieś";514;517;125;389;0;389;0;10;0;0;0;0;0;0;389;0;0;389;6;2;4;383;335;48
5;"gm. Czyżew";201303;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Czyżewie, ul. Polna 5, 18-220 Czyżew";"stały";"miasto";523;531;121;402;0;402;0;2;0;0;0;0;0;0;402;0;0;402;2;1;1;400;353;47
6;"gm. Czyżew";201303;"wysokomazowiecki";201300;"podlaskie";"Świetlica Miejska w Czyżewie, ul. Strażacka 6, 18-220 Czyżew";"stały";"miasto";394;420;72;322;0;322;1;2;0;0;0;0;0;0;322;0;0;322;1;0;1;321;221;100
7;"gm. Czyżew";201303;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska, Siennica-Lipusy 6, 18-220 Czyżew";"stały";"wieś";215;213;42;173;0;173;1;0;0;0;0;0;0;0;173;0;0;173;0;0;0;173;148;25
1;"gm. Klukowo";201304;"wysokomazowiecki";201300;"podlaskie";"Gminny Ośrodek Kultury w Klukowie, ul. Mazowiecka 14, 18-214 Klukowo";"stały";"wieś";1157;1172;294;863;0;863;3;11;0;0;0;0;0;0;863;0;0;863;8;5;3;855;777;78
2;"gm. Klukowo";201304;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, Kuczyn 69, 18-214 Klukowo";"stały";"wieś";1034;1018;254;780;0;780;5;10;0;0;0;0;0;0;780;0;0;780;7;7;0;773;694;79
3;"gm. Klukowo";201304;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, Wyszonki Kościelne 1, 18-214 Klukowo";"stały";"wieś";960;965;278;682;0;682;7;11;0;0;0;0;0;0;682;0;0;682;5;0;5;677;593;84
1;"gm. Kobylin-Borzymy";201305;"wysokomazowiecki";201300;"podlaskie";"Gminne Centrum Kultury, ul. Główna 2, 18-204 Kobylin-Borzymy";"stały";"wieś";631;636;214;417;0;417;1;3;0;0;0;0;0;0;417;0;0;417;1;0;1;416;360;56
2;"gm. Kobylin-Borzymy";201305;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, ul. Lipowa 17, 18-204 Kobylin-Borzymy";"stały";"wieś";625;619;190;435;0;435;3;2;0;0;0;0;0;0;435;0;0;435;2;1;1;433;414;19
3;"gm. Kobylin-Borzymy";201305;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, ul. Lipowa 17, 18-204 Kobylin-Borzymy";"stały";"wieś";380;374;109;271;0;271;0;0;0;0;0;0;0;0;271;0;0;271;1;1;0;270;258;12
4;"gm. Kobylin-Borzymy";201305;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska, Piszczaty-Piotrowięta 11A, 18-204 Kobylin-Borzymy";"stały";"wieś";529;526;141;388;0;388;1;4;0;0;0;0;0;0;388;0;0;388;1;1;0;387;354;33
5;"gm. Kobylin-Borzymy";201305;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska, Pszczółczyn 28, 18-204 Kobylin-Borzymy";"stały";"wieś";238;236;90;148;0;148;0;7;0;0;0;0;0;0;148;0;0;148;0;0;0;148;118;30
1;"gm. Kulesze Kościelne";201306;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, ul. Główna 2, 18-208 Kulesze Kościelne";"stały";"wieś";555;543;143;412;0;412;4;2;0;0;0;0;0;0;412;0;0;412;2;2;0;410;371;39
2;"gm. Kulesze Kościelne";201306;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, ul. Główna 2, 18-208 Kulesze Kościelne";"stały";"wieś";628;628;188;440;0;440;3;1;0;0;0;0;0;0;440;0;0;440;4;2;2;436;401;35
3;"gm. Kulesze Kościelne";201306;"wysokomazowiecki";201300;"podlaskie";"Urząd Gminy, ul. Główna 6, 18-208 Kulesze Kościelne";"stały";"wieś";623;629;129;494;0;494;8;5;0;0;0;0;0;0;494;0;0;494;2;1;1;492;471;21
4;"gm. Kulesze Kościelne";201306;"wysokomazowiecki";201300;"podlaskie";"Budynek Socjalny, Kalinowo-Solki 22, 18-208 Kulesze Kościelne";"stały";"wieś";432;431;95;337;0;337;1;0;0;0;0;0;0;0;337;0;0;337;1;1;0;336;319;17
1;"gm. Nowe Piekuty";201307;"wysokomazowiecki";201300;"podlaskie";"Urząd Gminy Nowe Piekuty, ul. Główna 8, 18-212 Nowe Piekuty";"stały";"wieś";885;857;251;634;0;634;4;7;0;0;0;0;0;0;634;0;0;634;0;0;0;634;548;86
2;"gm. Nowe Piekuty";201307;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa Nowe Piekuty, ul. Główna 3, 18-212 Nowe Piekuty";"stały";"wieś";949;930;247;702;0;702;6;8;0;0;0;0;0;0;702;0;0;702;5;2;3;697;601;96
3;"gm. Nowe Piekuty";201307;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa Jabłoń Kościelna, Jabłoń Kościelna ul. Mazowiecka 1, 18-212 Nowe Piekuty";"stały";"wieś";1026;1000;272;754;0;754;11;8;0;0;0;0;0;0;754;0;0;754;9;4;5;745;681;64
1;"gm. Sokoły";201308;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, Kowalewszczyzna 29, 18-218 Sokoły";"stały";"wieś";640;640;206;434;0;434;1;7;0;0;0;0;0;0;434;0;0;434;1;0;1;433;412;21
2;"gm. Sokoły";201308;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa, ul. Kościelna 5, 18-218 Sokoły";"stały";"wieś";1229;1200;334;895;3;898;4;10;3;0;0;0;0;3;898;3;0;898;4;2;2;894;795;99
3;"gm. Sokoły";201308;"wysokomazowiecki";201300;"podlaskie";"Centrum Kulturalno-Biblioteczne, ul. Kolejowa 3, 18-218 Sokoły";"stały";"wieś";1177;1159;350;827;0;827;3;11;0;0;0;0;0;0;827;0;0;827;2;1;1;825;744;81
4;"gm. Sokoły";201308;"wysokomazowiecki";201300;"podlaskie";"Urząd Gminy, ul. Rynek Mickiewicza 10, 18-218 Sokoły";"stały";"wieś";1107;1101;325;782;0;782;4;12;0;0;0;0;0;0;782;0;0;782;9;6;3;773;619;154
5;"gm. Sokoły";201308;"wysokomazowiecki";201300;"podlaskie";"Niepubliczny Zakład Opieki Zdrowotnej MD CARE Sp. z o. o., Dworaki-Staśki 46, 18-218 Sokoły";"zakład leczniczy";"wieś";146;110;132;14;0;14;0;0;0;0;0;0;0;0;14;0;0;14;0;0;0;14;9;5
6;"gm. Sokoły";201308;"wysokomazowiecki";201300;"podlaskie";"Szpital Ogólny w Wysokiem Mazowieckiem, Oddział Rehabilitacyjny w Krzyżewie, Oddział Rehabilitacji Pulmonologicznej w Krzyżewie, Krzyżewo 30, 18-218 Sokoły";"zakład leczniczy";"wieś";42;39;5;37;0;37;0;6;0;0;0;0;0;0;37;0;0;37;0;0;0;37;19;18
1;"gm. Szepietowo";201309;"wysokomazowiecki";201300;"podlaskie";"sala konferencyjna Urzędu Miejskiego w Szepietowie, ul. Główna 6, 18-210 Szepietowo";"stały";"miasto";671;666;225;446;0;446;2;13;0;0;0;0;0;0;446;0;0;446;6;5;1;440;288;152
2;"gm. Szepietowo";201309;"wysokomazowiecki";201300;"podlaskie";"Gminny Ośrodek Kultury w Szepietowie, ul. Henryka Sienkiewicza 52, 18-210 Szepietowo";"stały";"miasto";905;895;255;650;0;650;1;17;0;0;0;0;0;0;650;0;0;650;6;4;2;644;410;234
3;"gm. Szepietowo";201309;"wysokomazowiecki";201300;"podlaskie";"Ochotnicza Straż Pożarna w Średnicy-Maćkowiętach, Średnica-Maćkowięta 16, 18-210 Szepietowo";"stały";"wieś";600;590;185;415;0;415;0;1;0;0;0;0;0;0;415;0;0;415;1;0;1;414;365;49
4;"gm. Szepietowo";201309;"wysokomazowiecki";201300;"podlaskie";"Ochotnicza Straż Pożarna w Dąbrowie-Moczydłach, Dąbrowa-Moczydły 34, 18-210 Szepietowo";"stały";"wieś";1080;1087;291;789;0;789;0;12;0;0;0;0;0;0;789;0;0;789;6;3;3;783;695;88
5;"gm. Szepietowo";201309;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Dąbrówce Kościelnej, Dąbrówka Kościelna 35, 18-210 Szepietowo";"stały";"wieś";1091;1072;350;741;0;741;5;4;0;0;0;0;0;0;741;0;0;741;8;2;6;733;603;130
6;"gm. Szepietowo";201309;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Wojnach-Krupach, Wojny-Krupy 11, 18-210 Szepietowo";"stały";"wieś";466;475;103;363;0;363;0;11;0;0;0;0;0;0;363;0;0;363;2;1;1;361;326;35
7;"gm. Szepietowo";201309;"wysokomazowiecki";201300;"podlaskie";"Izba Tradycji w Wojnach-Szubach Włościańskich, Wojny-Szuby Włościańskie 1A, 18-210 Szepietowo";"stały";"miasto i wieś";166;168;23;143;0;143;0;3;0;0;0;0;0;0;143;0;0;143;4;4;0;139;117;22
1;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Urząd Gminy Wysokie Mazowieckie, ul. Mickiewicza 1A, 18-200 Wysokie Mazowieckie";"stały";"wieś";1159;1179;296;863;0;863;1;17;0;0;0;0;0;0;863;0;0;863;13;6;7;850;688;162
2;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Jabłonce Kościelnej, Jabłonka Kościelna 50, 18-200 Wysokie Mazowieckie";"stały";"wieś";1013;1011;289;724;0;724;8;12;0;0;0;0;0;0;724;0;0;724;6;1;5;718;643;75
3;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Starej Rusi, Stara Ruś 17A, 18-218 Sokoły";"stały";"wieś";202;199;54;148;0;148;0;2;0;0;0;0;0;0;148;0;0;148;1;1;0;147;135;12
4;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Remiza OSP w Dąbrowie-Dzięcieli, Dąbrowa-Dzięciel 1A, 18-200 Wysokie Mazowieckie";"stały";"wieś";251;246;74;177;0;177;1;0;0;0;0;0;0;0;177;0;0;177;1;1;0;176;139;37
5;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Szkoła Podstawowa w Święcku Wielkim, Święck Wielki 29B, 18-200 Wysokie Mazowieckie";"stały";"wieś";257;259;71;186;0;186;0;0;0;0;0;0;0;0;186;0;0;186;2;1;1;184;164;20
6;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Remiza OSP w Kalinowie-Czosnowie, Kalinowo-Czosnowo 30A, 18-200 Wysokie Mazowieckie";"stały";"wieś";280;286;50;230;0;230;2;2;0;0;0;0;0;0;230;0;0;230;3;3;0;227;183;44
7;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Gołaszach-Puszczy, Gołasze-Puszcza 37A, 18-200 Wysokie Mazowieckie";"stały";"wieś";262;263;76;186;0;186;0;0;0;0;0;0;0;0;186;0;0;186;1;0;1;185;149;36
8;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Wiejski Dom Kultury w Mazurach, Mazury 28, 18-200 Wysokie Mazowieckie";"stały";"wieś";245;251;48;197;0;197;0;4;0;0;0;0;0;0;197;0;0;197;0;0;0;197;180;17
9;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Brykach, Bryki 45A, 18-200 Wysokie Mazowieckie";"stały";"wieś";169;169;36;133;0;133;0;0;0;0;0;0;0;0;133;0;0;133;2;1;1;131;121;10
10;"gm. Wysokie Mazowieckie";201310;"wysokomazowiecki";201300;"podlaskie";"Świetlica Wiejska w Osipach-Kolonii, Osipy-Kolonia 27C, 18-200 Wysokie Mazowieckie";"stały";"wieś";155;155;52;103;0;103;0;4;0;0;0;0;0;0;103;0;0;103;1;0;1;102;84;18
1;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa Nr 4, ul. Marii Konopnickiej 13, 18-300 Zambrów";"stały";"miasto";1622;1565;555;1067;0;1067;2;12;0;0;0;0;0;0;1067;0;1;1066;8;5;3;1058;669;389
2;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa Nr 4, ul. Marii Konopnickiej 13, 18-300 Zambrów";"stały";"miasto";1487;1500;416;1071;0;1071;1;16;0;0;0;0;0;0;1071;0;0;1071;3;1;2;1068;679;389
3;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Miejskie Przedszkole Nr 1, ul. Sadowa 5, 18-300 Zambrów";"stały";"miasto";1132;1111;460;672;1;673;1;9;1;0;0;0;0;1;673;1;0;673;8;3;5;665;453;212
4;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa Nr 5, ul. Prymasa Stefana Wyszyńskiego 6A, 18-300 Zambrów";"stały";"miasto";1068;1060;310;758;0;758;1;10;0;0;0;0;0;0;758;0;0;758;1;1;0;757;491;266
5;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa Nr 5, ul. Prymasa Stefana Wyszyńskiego 6A, 18-300 Zambrów";"stały";"miasto";820;815;269;551;0;551;0;9;0;0;0;0;0;0;551;0;0;551;0;0;0;551;349;202
6;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Miejska Biblioteka Publiczna, ul. Prymasa Stefana Wyszyńskiego 2, 18-300 Zambrów";"stały";"miasto";1549;1550;477;1072;0;1072;1;15;0;0;0;0;0;0;1072;0;0;1072;8;7;1;1064;720;344
7;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Żłobek Miejski, ul. Obrońców Zambrowa 6, 18-300 Zambrów";"stały";"miasto";1099;1060;380;719;0;719;0;0;0;0;0;0;0;0;719;0;0;719;6;4;2;713;479;234
8;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Miejski Ośrodek Kultury, ul. Prymasa Stefana Wyszyńskiego 2A, 18-300 Zambrów";"stały";"miasto";738;748;264;474;0;474;0;8;0;0;0;0;0;0;474;0;0;474;3;2;1;471;277;194
9;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Miejskie Przedszkole Nr 5, ul. Obrońców Zambrowa 6, 18-300 Zambrów";"stały";"miasto";1594;1574;569;1025;0;1025;1;11;0;0;0;0;0;0;1025;0;0;1025;4;4;0;1021;638;383
10;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Sala Konferencyjna Starostwa Powiatowego, ul. Fabryczna 3, 18-300 Zambrów";"stały";"miasto";592;573;242;350;1;351;1;6;1;0;0;0;0;1;351;1;0;351;0;0;0;351;207;144
11;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa Nr 3, ul. Magazynowa 13, 18-300 Zambrów";"stały";"miasto";1700;1202;1021;679;1;680;4;7;0;0;0;0;0;0;679;0;0;679;6;3;3;673;471;202
12;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa Nr 3, ul. Magazynowa 13, 18-300 Zambrów";"stały";"miasto";1539;1514;688;851;0;851;1;13;0;0;0;0;0;0;851;0;0;851;9;5;4;842;592;250
13;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Miejskie Przedszkole Nr 3, ul. Magazynowa 2A, 18-300 Zambrów";"stały";"miasto";1188;1155;526;662;0;662;0;3;0;0;0;0;0;0;662;0;0;662;2;1;1;660;478;182
14;"m. Zambrów";201401;"zambrowski";201400;"podlaskie";"Szpital Powiatowy w Zambrowie, ul. Papieża Jana Pawła II 3, 18-300 Zambrów";"zakład leczniczy";"miasto";103;41;75;28;0;28;0;1;0;0;0;0;0;0;28;0;0;28;0;0;0;28;20;8
1;"gm. Kołaki Kościelne";201402;"zambrowski";201400;"podlaskie";"Urząd Gminy w Kołakach Kościelnych, ul. Kościelna 11, 18-315 Kołaki Kościelne";"stały";"wieś";611;610;156;455;0;455;9;2;0;0;0;0;0;0;455;0;0;455;5;3;2;450;400;50
2;"gm. Kołaki Kościelne";201402;"zambrowski";201400;"podlaskie";"Sala gimnastyczna przy Szkole Podstawowej-wejście A, ul. Kościelna 26, 18-315 Kołaki Kościelne";"stały";"wieś";613;606;142;471;0;471;3;8;0;0;0;0;0;0;471;0;0;471;3;0;3;468;419;49
3;"gm. Kołaki Kościelne";201402;"zambrowski";201400;"podlaskie";"Sala gimnastyczna przy Szkole Podstawowej-wejście B, ul. Kościelna 26, 18-315 Kołaki Kościelne";"stały";"wieś";517;515;148;369;0;369;2;2;0;0;0;0;0;0;369;0;0;369;1;0;1;368;329;39
1;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Urząd Gminy Rutki Sala konferencyjna, ul. 11 Listopada 7, 18-312 Rutki-Kossaki";"stały";"wieś";720;722;243;477;0;477;2;4;0;0;0;0;0;0;477;0;0;477;4;1;3;473;433;40
2;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Zambrzycach-Królach, Zambrzyce-Króle 6, 18-312 Rutki-Kossaki";"stały";"wieś";845;864;248;597;0;597;2;3;0;0;0;0;0;0;597;0;0;597;2;2;0;595;554;41
3;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Grądach-Woniecko, Grądy-Woniecko 20, 18-312 Rutki-Kossaki";"stały";"wieś";550;556;242;308;0;308;0;8;0;0;0;0;0;0;308;0;0;308;3;0;3;305;227;78
4;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Kołomyi, Kołomyja 35, 18-312 Rutki-Kossaki";"stały";"wieś";507;505;163;344;0;344;1;2;0;0;0;0;0;0;344;0;0;344;0;0;0;344;300;44
5;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Rutkach-Kossakach, ul. 11 Listopada 7A, 18-312 Rutki-Kossaki";"stały";"wieś";977;946;332;645;0;645;2;5;0;0;0;0;0;0;645;0;0;645;9;4;5;636;487;149
6;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Mężeninie, Mężenin 23, 18-312 Rutki-Kossaki";"stały";"wieś";236;229;97;139;0;139;0;0;0;0;0;0;0;0;139;0;0;139;2;1;1;137;101;36
7;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Ożarkach-Olszance, Ożarki-Olszanka 3, 18-312 Rutki-Kossaki";"stały";"wieś";175;181;47;128;0;128;0;3;0;0;0;0;0;0;128;0;0;128;1;0;1;127;105;22
8;"gm. Rutki";201403;"zambrowski";201400;"podlaskie";"Zakład Karny w Czerwonym Borze, Oddział Zewnętrzny w Grądach-Woniecku, Grądy-Woniecko 34, 18-312 Rutki-Kossaki";"zakład karny";"wieś";222;165;80;142;0;142;0;0;0;0;0;0;0;0;142;0;0;142;5;2;3;137;41;96
1;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Centrum Biblioteczno-Kulturalne w Szumowie, ul. 1 Maja 37, 18-305 Szumowo";"stały";"wieś";693;695;210;483;0;483;2;13;0;0;0;0;0;0;483;0;0;483;3;0;3;480;360;120
2;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Zespół Szkół w Szumowie, ul. Szkolna 14, 18-305 Szumowo";"stały";"wieś";467;475;116;351;0;351;0;6;0;0;0;0;0;0;351;0;0;351;7;7;0;344;274;70
3;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Srebrnej, Srebrna 81, 18-305 Szumowo";"stały";"wieś";501;495;176;325;0;325;0;3;0;0;0;0;0;0;325;0;0;325;3;2;1;322;298;24
4;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Remiza Strażacka w Pęchratce Polskiej, Pęchratka Polska 47, 18-305 Szumowo";"stały";"wieś";327;332;77;250;0;250;0;2;0;0;0;0;0;0;250;0;1;249;0;0;0;249;204;45
5;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Remiza Strażacka w Paproci Dużej, Paproć Duża 54, 18-305 Szumowo";"stały";"wieś";381;398;121;260;0;260;0;3;0;0;0;0;0;0;260;0;0;260;4;3;1;256;215;41
6;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Remiza Strażacka w Łętownicy, Łętownica 15, 18-305 Szumowo";"stały";"wieś";186;181;65;121;0;121;0;0;0;0;0;0;0;0;121;0;0;121;0;0;0;121;102;19
7;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Remiza Strażacka w Ostrożnem, Ostrożne 53, 18-305 Szumowo";"stały";"wieś";324;334;95;229;0;229;0;1;0;0;0;0;0;0;229;0;0;229;0;0;0;229;180;49
8;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Remiza Strażacka w Głęboczu Wielkim, Głębocz Wielki 17, 18-305 Szumowo";"stały";"wieś";180;184;37;143;0;143;1;3;0;0;0;0;0;0;143;0;0;143;3;0;3;140;118;22
9;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Remiza Strażacka w Srebrnym Borku, Srebrny Borek 40, 18-305 Szumowo";"stały";"wieś";285;296;83;202;0;202;0;3;0;0;0;0;0;0;202;0;0;202;1;0;1;201;167;34
10;"gm. Szumowo";201404;"zambrowski";201400;"podlaskie";"Remiza Strażacka w Zarębach Jartuzach, Zaręby-Jartuzy 16a, 18-305 Szumowo";"stały";"wieś";176;181;45;131;0;131;0;1;0;0;0;0;0;0;131;0;0;131;3;1;2;128;111;17
1;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Starym Zakrzewie, Stare Zakrzewo 15, 18-300 Zambrów";"stały";"wieś";422;420;121;301;0;301;0;7;0;0;0;0;0;0;301;0;0;301;0;0;0;301;249;52
2;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Budynek po byłej Szkole Podstawowej w Starym Laskowcu, Stary Laskowiec 14, 18-300 Zambrów";"stały";"wieś";684;676;180;504;0;504;1;2;0;0;0;0;0;0;504;0;0;504;1;0;1;503;419;84
3;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Osowcu, Osowiec 22, 18-300 Zambrów";"stały";"wieś";605;607;199;406;0;406;1;3;0;0;0;0;0;0;406;0;0;406;4;1;3;402;296;106
4;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Wądołkach-Bućkach, Wądołki-Bućki 11B, 18-300 Zambrów";"stały";"wieś";748;762;212;536;0;536;0;0;0;0;0;0;0;0;536;0;0;536;6;2;4;530;449;81
5;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Porytem-Jabłoni, Poryte-Jabłoń 103, 18-300 Zambrów";"stały";"wieś";346;356;112;234;0;234;0;0;0;0;0;0;0;0;234;0;0;234;1;0;1;233;160;73
6;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Starym Skarżynie, Stary Skarżyn 44, 18-300 Zambrów";"stały";"wieś";430;439;81;349;0;349;0;5;0;0;0;0;0;0;349;0;0;349;3;2;1;346;317;29
7;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Przeździecko-Mroczkach, Przeździecko-Mroczki 5, 18-300 Zambrów";"stały";"wieś";381;390;109;272;0;272;0;6;0;0;0;0;0;0;272;0;0;272;2;0;2;270;217;53
8;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Ładach Polnych, Łady Polne 11B, 18-300 Zambrów";"stały";"wieś";430;434;119;311;0;311;0;1;0;0;0;0;0;0;311;0;0;311;0;0;0;311;284;27
9;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Szkoła Podstawowa w Wiśniewie, Wiśniewo 10, 18-300 Zambrów";"stały";"wieś";474;498;139;335;0;335;0;5;0;0;0;0;0;0;335;0;0;335;1;0;1;334;250;84
10;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Woli Zambrowskiej, Wola Zambrowska ul. Leśna 2, 18-300 Zambrów";"stały";"wieś";588;564;187;401;0;401;1;0;0;0;0;0;0;0;401;0;0;401;1;1;0;400;268;132
11;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Tabędzu, Tabędz 16A, 18-300 Zambrów";"stały";"wieś";531;548;143;388;0;388;0;10;0;0;0;0;0;0;388;0;0;388;2;0;2;386;332;54
12;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Nagórkach-Jabłoni, Nagórki-Jabłoń 50A, 18-300 Zambrów";"stały";"wieś";438;448;125;313;0;313;2;9;0;0;0;0;0;0;313;0;0;313;1;0;1;312;209;103
13;"gm. Zambrów";201405;"zambrowski";201400;"podlaskie";"Świetlica Wiejska w Cieciorkach, Cieciorki 45, 18-300 Zambrów";"stały";"wieś";410;417;101;309;0;309;3;6;0;0;0;0;0;0;309;0;0;309;0;0;0;309;243;66
