ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
404,Vologodskaa oblast_,Vytegorskaa,89535133546,"162952, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Annenskoe, selo Annenskij Most, prospekt Sovetskij, d. 10, zdanie biblioteki",60.735079000000006,37.115863,1,33,18,222,4,4,0,1,213,283,580,73,213,73,0,0,560,3,274,0
405,Vologodskaa oblast_,Vytegorskaa,89216813425,"162952, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Annenskoe, selo Annenskij Most, ul. Lesnaa, d. 47, zdanie Doma kul_tury",60.74205500000001,37.139327,7,64,33,387,1,3,1,1,389,497,900,114,389,114,0,0,930,6,427,0
406,Vologodskaa oblast_,Vytegorskaa,89215450992,"162952, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Annenskoe, selo Aleksandrovskoe, ul. Zentral_naa, d. 10, zdanie pustuusego magazina",60.796234,37.133003,1,20,11,101,0,1,0,0,128,134,185,6,128,6,0,0,179,0,45,0
407,Vologodskaa oblast_,Vytegorskaa,89210630217,"162951, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Annenskoe, poselok Pavsozero, ul. Zentral_naa, d. 24, zdanie fel_dsersko- akuserskogo punkta",,,1,7,6,102,0,0,1,1,103,118,205,15,103,15,0,0,198,0,80,0
408,Vologodskaa oblast_,Vytegorskaa,8(81746)42538,"162961, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Kemskoe, poselok Mirnyj, ul. Kalinina, d. 10, zdanie Administrazii sel_skogo poselenia Kemskoe",,,2,43,21,208,3,1,0,0,211,278,508,68,211,68,0,0,530,1,251,0
409,Vologodskaa oblast_,Vytegorskaa,89218322398,"162964, Vologodskaa oblast_, Vytegorskij munizipal_nyj rajon, sel_skoe poselenie Kemskoe, derevna Proksino, ul. Arhangel_skaa, d. 8, zdanie kluba",60.782337,37.797316,1,21,5,83,1,0,0,0,84,111,190,27,84,27,0,0,185,0,74,0
410,Vologodskaa oblast_,Grazovezkaa,"8(81755)24248, 89095992501","162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Revoluzionnaa, d. 104, zdanie sportivnogo kompleksa ""Atlant""",58.8676,40.244974,10,144,95,868,18,10,12,9,1121,1166,1721,65,1121,65,0,0,1500,20,314,0
411,Vologodskaa oblast_,Grazovezkaa,8(81755)23103,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Gazovikov, d. 26A, zdanie Grazovezkogo LPU MG",58.867898,40.25508,5,158,85,895,20,7,12,11,1135,1193,1752,77,1135,77,0,0,1500,19,288,0
412,Vologodskaa oblast_,Grazovezkaa,8(81755)22370,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Gor_kogo, d. 109, zdanie srednej skoly № 1 g. Grazovza",58.887448,40.26091,6,143,89,687,10,7,6,6,931,954,1396,34,931,34,0,0,1200,11,235,0
413,Vologodskaa oblast_,Grazovezkaa,8(81755)20274,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Belaeva, d. 15, zdanie MFZ",58.874807,40.246591,4,56,68,369,4,5,4,7,449,517,760,76,449,76,0,0,570,8,45,0
414,Vologodskaa oblast_,Grazovezkaa,8(81755)22766,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Karla Marksa, d. 78, zdanie detskoj skoly iskusstv",58.880337,40.258296,8,94,50,477,21,4,8,4,625,666,1114,51,625,51,0,0,930,10,254,0
415,Vologodskaa oblast_,Grazovezkaa,8(81755)21498,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Karla Marksa, d. 71, zdanie Zentra dopolnitel_nogo obrazovania detej",58.880798,40.256706,6,90,53,509,9,6,3,6,632,682,1194,58,632,58,0,0,1000,8,310,0
416,Vologodskaa oblast_,Grazovezkaa,8(81755)23153,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Komsomol_skaa, d. 49, zdanie Upravlenia obrazovania",58.879812,40.251496,4,90,75,537,13,8,6,6,577,739,1193,173,577,173,0,0,890,11,140,0
417,Vologodskaa oblast_,Grazovezkaa,8(81755)21572,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Gagarina, d. 46, zdanie srednej skoly № 2 g. Grazovza",58.883909,40.232766,6,132,100,814,14,13,11,5,1050,1095,1799,56,1050,56,0,0,1550,11,444,0
418,Vologodskaa oblast_,Grazovezkaa,8(81755)22678,"162000, Vologodskaa oblast_, Grazovezkij rajon, gorod Grazovez, ul. Drujby, d. 6, zdanie kluba ""Maak""",58.883821,40.21895900000001,2,87,51,418,5,5,8,1,551,577,1033,31,551,31,0,0,890,5,308,0
419,Vologodskaa oblast_,Grazovezkaa,8(81755)31427,"162042, Vologodskaa oblast_, Grazovezkij rajon, poselok Vohtoga, pereulok Svobody, d. 3, zdanie Vohtojskoj skoly",58.807913,41.046963,7,124,86,634,3,11,10,2,801,877,1783,85,801,85,0,0,1570,9,684,0
420,Vologodskaa oblast_,Grazovezkaa,8(81755)31185,"162040, Vologodskaa oblast_, Grazovezkij rajon, poselok Vohtoga, ul. Ubilejnaa, d. 23, zdanie Vohtojskogo poselkovogo Doma kul_tury",58.814624,41.031368,3,127,56,470,13,7,7,4,651,687,1133,41,651,41,0,0,1000,5,308,0
421,Vologodskaa oblast_,Grazovezkaa,"8(81755)31571, 8(81755)31425","162040, Vologodskaa oblast_, Grazovezkij rajon, poselok Vohtoga, ul. Ubilejnaa, d. 23, zdanie administrazii MO Vohtojskoe",58.814624,41.031368,7,106,69,538,8,8,3,5,698,744,1325,58,698,58,0,0,1170,12,414,0
422,Vologodskaa oblast_,Grazovezkaa,8(81755)32704,"162042, Vologodskaa oblast_, Grazovezkij rajon, poselok Vohtoga, ul. Ubilejnaa, d. 12A, zdanie MBU DO ""Zentr razvitia detej i molodeji"" strukturnoe podrazdelenie ""Gorizont""",58.814154,41.036515,4,71,42,291,3,7,4,3,400,425,828,33,400,33,0,0,760,8,327,0
423,Vologodskaa oblast_,Grazovezkaa,8(81755)31827,"162040, Vologodskaa oblast_, Grazovezkij rajon, poselok Vohtoga, ul. 24 parts_ezda, d. 10, zdanie sel_skogo kluba",58.811684,41.046109,5,45,28,222,1,4,3,1,279,309,603,33,279,33,0,0,560,3,248,0
424,Vologodskaa oblast_,Grazovezkaa,8(81755)31869,"162042, Vologodskaa oblast_, Grazovezkij rajon, derevna Vohtoga, -, d. 76, zdanie Doma kul_tury",58.811684,41.046109,0,13,9,68,2,1,0,0,81,93,165,15,81,15,0,0,140,3,44,0
425,Vologodskaa oblast_,Grazovezkaa,8(81755)31448,"162042, Vologodskaa oblast_, Grazovezkij rajon, derevna Mihalkovo, -, d. 35, zdanie FAP",58.837409,40.967597,0,9,11,51,0,1,0,0,37,72,121,35,37,35,0,0,100,0,28,0
426,Vologodskaa oblast_,Grazovezkaa,8(81755)62230,"162042, Vologodskaa oblast_, Grazovezkij rajon, selo Dem_anovo, -, d. 11, zdanie administrazii",58.89074,41.15468,0,11,12,82,0,1,0,0,72,106,184,34,72,34,0,0,180,0,74,0
427,Vologodskaa oblast_,Grazovezkaa,"8(81755)34118, 8(81755)34122","162000, Vologodskaa oblast_, Grazovezkij rajon, poselok Vostrogskij, -, d. 17, zdanie Kamenskoj skoly",59.146098,41.414059,1,8,27,231,1,2,1,0,206,271,318,68,206,68,0,0,300,3,26,0
428,Vologodskaa oblast_,Grazovezkaa,8(81755)43257,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Horosevo, ul. Sosnovaa, d. 2, zdanie Doma kul_tury",59.020093,40.277214,0,42,22,190,1,0,0,1,213,256,370,44,213,44,0,0,330,1,73,0
429,Vologodskaa oblast_,Grazovezkaa,8(81755)43266,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Horosevo, ul. Sosnovaa, d. 1, zdanie administrazii MO Kom_anskoe",59.01994499999999,40.27876,1,52,24,289,1,3,4,0,326,374,518,49,326,49,0,0,470,1,95,0
430,Vologodskaa oblast_,Grazovezkaa,8(81755)44245,"162000, Vologodskaa oblast_, Grazovezkij rajon, poselok Busuiha, ul. Zentral_naa, d. 9, zdanie Doma kul_tury",59.08124399999999,40.390142,5,26,28,207,2,1,2,1,179,272,382,94,179,94,0,0,370,1,97,0
431,Vologodskaa oblast_,Grazovezkaa,8(81755)44267,"162000, Vologodskaa oblast_, Grazovezkij rajon, poselok Busuiha, ul. Zentral_naa, d. 9, zdanie Doma kul_tury, biblioteka",59.08124399999999,40.390142,0,4,6,98,0,0,0,1,70,109,120,40,70,40,0,0,120,1,10,0
432,Vologodskaa oblast_,Grazovezkaa,8(81755)42253,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Sloboda, ul. Skol_naa, d. 11A, zdanie administrazii MO Perzevskoe, 1-j etaj, zal",,,3,93,76,506,5,3,4,1,623,691,984,78,623,78,0,0,920,10,219,0
433,Vologodskaa oblast_,Grazovezkaa,"8(81755)42244, 89115025055","162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Palkino, ul. Zentral_naa, d. 15, zdanie sel_skogo kluba",59.008946,40.136224,0,9,17,129,2,1,0,0,134,158,238,26,134,26,0,0,220,2,60,0
434,Vologodskaa oblast_,Grazovezkaa,8(81755)52231,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Jernokovo, -, d. 86, zdanie sel_skogo Doma kul_tury, zal biblioteki",58.853709,40.619329,6,10,23,128,4,0,1,0,101,172,277,71,101,71,0,0,260,0,88,0
435,Vologodskaa oblast_,Grazovezkaa,8(81755)45245,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Frol, -, d. 26, zdanie sel_skogo Doma kul_tury",58.92156800000001,40.492002,2,25,28,186,2,3,1,0,201,247,382,47,201,47,0,0,360,1,112,0
436,Vologodskaa oblast_,Grazovezkaa,8(81755)54337,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Rostilovo, ul. Molodejnaa, d. 5, zdanie administrazii MO Rostilovskoe",58.799504000000006,40.265518,6,54,45,292,6,4,4,1,336,412,514,78,336,78,0,0,470,2,56,0
437,Vologodskaa oblast_,Grazovezkaa,8(81755)54252,"162000, Vologodskaa oblast_, Grazovezkij rajon, poselok L_nozavoda, ul. Recnaa, d. 33, zdanie Kornil_evskogo FAP",58.832323,40.250579,1,17,27,212,0,0,0,1,228,258,374,30,228,30,0,0,350,0,92,0
438,Vologodskaa oblast_,Grazovezkaa,8(81755)54227,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Sidorovskoe, ul. Zentral_naa, d. 8, zdanie Doma kul_tury",58.717538,40.396744,0,9,9,120,0,1,0,0,92,139,173,47,92,47,0,0,160,0,21,0
439,Vologodskaa oblast_,Grazovezkaa,8(81755)54213,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Zaem_e, -, d. 19, zdanie sel_skogo kluba",58.738177,40.295145,0,9,14,108,3,1,1,0,90,136,186,48,90,48,0,0,180,2,42,0
440,Vologodskaa oblast_,Grazovezkaa,8(81755)57272,"162000, Vologodskaa oblast_, Grazovezkij rajon, poselok Ploskoe, ul. Skol_naa, d. 11, zdanie sel_skogo Doma kul_tury",58.640974,40.28211,2,27,32,260,3,3,3,1,251,331,495,82,251,82,0,0,470,2,137,0
441,Vologodskaa oblast_,Grazovezkaa,8(81755)56259,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Varaksino, -, d. 67, zdanie Varaksinskoj skoly",58.60608000000001,40.442891,1,15,24,165,2,2,5,1,140,215,287,76,140,76,0,0,250,1,34,0
442,Vologodskaa oblast_,Grazovezkaa,8(81755)61282,"162000, Vologodskaa oblast_, Grazovezkij rajon, selo Sidorovo, ul. Sovetskaa, d. 15, zdanie administrazii MO Sidorovskoe",58.75804399999999,40.981727,2,59,46,257,2,1,1,1,303,369,552,69,303,69,0,0,500,3,128,0
443,Vologodskaa oblast_,Grazovezkaa,8(81755)49212,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Anohino, ul. Zentral_naa, d. 42, zdanie Doma kul_tury",58.795173,40.790664,0,32,20,186,2,2,0,0,212,242,360,30,212,30,0,0,340,0,98,0
444,Vologodskaa oblast_,Grazovezkaa,8(81755)46219,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Spasskoe, -, d. 32, zdanie sel_skogo Doma kul_tury",58.923208,40.753268,0,27,38,219,6,4,0,0,190,294,496,108,190,108,0,0,480,4,182,0
445,Vologodskaa oblast_,Grazovezkaa,8(81755)50243,"162000, Vologodskaa oblast_, Grazovezkij rajon, selo Min_kino, ul. Novaa, d. 61, zdanie sel_skogo Doma kul_tury",58.962197,39.755491,2,44,25,216,3,5,0,1,267,296,442,32,267,32,0,0,400,3,101,0
446,Vologodskaa oblast_,Grazovezkaa,8(81755)50266,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Panfilovo, -, d. 78, zdanie FAP",58.980163,39.875506,1,10,11,106,3,1,1,3,127,136,197,10,127,10,0,0,170,1,33,0
447,Vologodskaa oblast_,Grazovezkaa,8(81755)41359,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Urovo, ul. Zentral_naa, d. 2, zdanie administrazii MO Urovskoe",58.96791700000001,39.984049,2,41,55,520,6,2,2,2,554,630,838,79,554,79,0,0,750,3,117,0
448,Vologodskaa oblast_,Grazovezkaa,8(81755)41215,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Stepurino, ul. Polevaa, d. 13, zdanie sel_skogo kluba",58.936426,40.045593,0,9,13,121,0,0,0,0,132,143,201,11,132,11,0,0,170,0,27,0
449,Vologodskaa oblast_,Grazovezkaa,8(81755)59288,"162000, Vologodskaa oblast_, Grazovezkij rajon, derevna Skorodumka, ul. Zentral_naa, d. 47, zdanie Cernezkogo sel_skogo Doma kul_tury",,,3,20,24,295,2,2,1,0,298,347,504,54,298,54,0,0,450,5,98,0
450,Vologodskaa oblast_,Kadujskaa,8(81742)21486,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Kirova, d. 49A, zdanie srednej skoly № 1, 1 etaj, foje",59.200716,37.138725,7,141,75,605,17,7,12,11,803,875,1368,81,803,81,0,0,1298,9,414,0
451,Vologodskaa oblast_,Kadujskaa,8(81742)21510,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Kirova, d. 49A, zdanie srednej skoly № 1, 1 etaj, stolovaa",59.200716,37.138725,4,81,44,302,10,2,3,1,422,447,750,28,422,29,0,0,795,3,344,0
452,Vologodskaa oblast_,Kadujskaa,8(81742)21628,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Cehova, d. 12, zdanie detskogo sada № 2 ""Malys""",59.216591,37.170939,3,60,35,250,5,6,1,0,315,360,578,49,315,49,0,0,565,4,201,0
453,Vologodskaa oblast_,Kadujskaa,8(81742)52431,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Stroitelej, d. 2, zdanie Kadujskogo Doma kul_tury, 1 etaj, foje",59.208443,37.104562,3,109,48,467,14,3,3,5,613,652,1039,48,613,48,0,0,1015,9,354,0
454,Vologodskaa oblast_,Kadujskaa,8(81742)51097,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Stroitelej, d. 6, zdanie fizkul_turno-ozdorovitel_nogo kompleksa",59.207715,37.107374,4,104,57,486,9,2,5,6,640,673,1046,36,640,36,0,0,1061,3,385,0
455,Vologodskaa oblast_,Kadujskaa,8(81742)51498,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Entuziastov, d. 3, zdanie Kadujskoj skoly iskusstv, 1 etaj, sportzal",59.212169,37.114588,5,126,73,546,19,4,6,6,744,785,1178,53,746,53,0,0,1169,12,370,0
456,Vologodskaa oblast_,Kadujskaa,8(81742)51850,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Entuziastov, d. 3, zdanie Kadujskoj skoly iskusstv, 1 etaj, foje",59.212169,37.114588,10,138,59,509,11,1,3,8,693,739,1049,49,693,49,0,0,1079,3,337,0
457,Vologodskaa oblast_,Kadujskaa,8(81742)51335,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Entuziastov, d. 8A, zdanie Kadujskoj srednej skoly, stolovaa",59.210083,37.111192,6,151,37,623,17,3,9,9,830,855,1207,35,830,35,0,0,1235,10,370,0
458,Vologodskaa oblast_,Kadujskaa,8(81742)51226,"162510, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Kaduj, poselok Kaduj, ul. Entuziastov, d. 8A, zdanie Kadujskoj srednej skoly, sportzal",59.210083,37.111192,7,148,69,583,8,7,7,7,779,836,1274,73,779,73,0,0,1312,16,460,0
459,Vologodskaa oblast_,Kadujskaa,8(81742)42536,"162532, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Hohlovo, poselok Hohlovo, Skol_naa plosad_, d. 2, zdanie Hohlovskoj srednej skoly, 1 etaj",59.148807,37.404187,5,64,46,509,5,5,4,1,599,639,875,42,599,42,0,0,959,2,318,0
460,Vologodskaa oblast_,Kadujskaa,8(81742)42190,"162532, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, munizipal_noe obrazovanie poselok Hohlovo, poselok Hohlovo, Skol_naa plosad_, d. 2, zdanie Hohlovskoj srednej skoly, 1 etaj",59.148807,37.404187,4,74,55,457,6,6,5,1,574,608,973,41,574,41,0,0,1055,7,440,0
461,Vologodskaa oblast_,Kadujskaa,8(81742)32140,"162518, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Nikol_skoe, derevna Andronovo, ul. Nadejdy, d. 12, zdanie Andogskoj srednej skoly",,,0,13,7,104,2,0,0,0,94,126,195,32,94,32,0,0,210,0,84,0
462,Vologodskaa oblast_,Kadujskaa,8(81742)38441,"162503, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Semizer_e, derevna Baranovskaa, ul. Zentral_naa, d. 18, zdanie Mazskoj osnovnoj skoly",,,0,19,7,101,4,2,1,0,94,134,195,41,94,41,0,0,190,1,55,0
463,Vologodskaa oblast_,Kadujskaa,8(81742)38440,"162503, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Semizer_e, poselok Sosnovka, ul. Zentral_naa, d. 5a, zdanie Sosnovskogo Doma kul_tury",,,0,11,6,77,0,1,1,0,83,96,131,13,83,13,0,0,125,0,29,0
464,Vologodskaa oblast_,Kadujskaa,8(81742)36238,"162516, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Nikol_skoe, derevna Bojlovo, ul. Skol_naa, d. 4, zdanie Nikol_skogo Doma kul_tury",,,0,17,11,97,1,0,1,0,91,127,170,36,92,36,0,0,164,0,36,0
465,Vologodskaa oblast_,Kadujskaa,8(81742)36252,"162516, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Nikol_skoe, poselok Fanernyj Zavod, ul. Zavodskaa, d. 25, zdanie kluba",59.27893100000001,37.27968,0,26,12,61,6,0,1,0,96,106,183,11,96,11,0,0,180,1,73,0
466,Vologodskaa oblast_,Kadujskaa,8(81742)35317,"162501, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Semizer_e, derevna Maza, ul. Skol_naa, d. 8, zdanie Mazskoj osnovnoj skoly, foje",,,2,57,31,182,3,5,3,1,182,284,441,105,182,105,0,0,442,3,155,0
467,Vologodskaa oblast_,Kadujskaa,8(81742)31332,"162527, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Nikol_skoe, selo Velikoe, ul. Veteranov, d. 8, zdanie Administrazii sel_skogo poselenia Nikol_skoe",,,1,10,11,81,0,0,0,0,67,103,157,36,67,36,0,0,153,0,50,0
468,Vologodskaa oblast_,Kadujskaa,8(81742)34168,"162520, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Nikol_skoe, selo Nikol_skoe, ul. Gorodskaa, d. 4, zdanie Nikol_skogo Doma kul_tury, foje",,,1,49,21,241,4,2,1,2,280,321,434,43,280,43,0,0,443,2,120,0
469,Vologodskaa oblast_,Kadujskaa,8(81742)34168,"162520, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Nikol_skoe, selo Nikol_skoe, ul. Gorodskaa, d. 4, zdanie Nikol_skogo Doma kul_tury",59.35519100000001,37.179284,2,25,20,147,3,3,0,1,153,201,306,49,153,49,0,0,323,1,121,0
470,Vologodskaa oblast_,Kadujskaa,8(81742)21722,"162512, Vologodskaa oblast_, Kadujskij munizipal_nyj rajon, sel_skoe poselenie Semizer_e, derevna Malaa Rukavizkaa, pereulok Rabocij, d. 11, zdanie Rukavizkogo Doma kul_tury",59.195426,37.187225,2,39,25,164,4,3,1,1,208,239,394,33,208,33,0,0,502,2,261,0
471,Vologodskaa oblast_,Kirillovskaa,8(81757)31574,"161100, Vologodskaa oblast_, Kirillovskij rajon, gorod Kirillov, ul. Gagarina, d. 30A, zdanie Karbotskoj biblioteki",59.843385,38.379398,6,119,60,504,13,2,7,4,654,715,1081,68,654,68,0,0,1000,7,278,0
472,Vologodskaa oblast_,Kirillovskaa,8(81757)44203,"161100, Vologodskaa oblast_, Kirillovskij rajon, gorod Kirillov, ul. Gagarina, d. 98, zdanie Zentra kul_turnogo razvitia",59.857694,38.374843,8,200,71,849,25,8,6,14,1145,1181,1878,60,1145,60,0,0,1700,24,495,0
473,Vologodskaa oblast_,Kirillovskaa,8(81757)31230,"161100, Vologodskaa oblast_, Kirillovskij rajon, gorod Kirillov, ul. Uverova, d. 23, zdanie Kirillovskoj srednej skoly",59.863613,38.381293,2,187,67,726,27,6,2,4,983,1021,1530,44,983,44,0,0,1400,6,373,0
474,Vologodskaa oblast_,Kirillovskaa,"8(81757)31729, 8(81757)32691","161100, Vologodskaa oblast_, Kirillovskij rajon, gorod Kirillov, ul. Sovetskaa, d. 19, administrativnoe zdanie Kirillovskogo rajona elektriceskih setej",59.86840600000001,38.379496,5,165,67,647,14,5,2,8,860,913,1561,65,860,65,0,0,1400,12,475,0
475,Vologodskaa oblast_,Kirillovskaa,8(81757)51121,"161105, Vologodskaa oblast_, Kirillovskij rajon, poselok Sindalovo, -, d. 8A, zdanie Doma kul_tury",59.778738,38.265815,2,19,15,159,0,1,1,0,172,197,266,27,172,27,0,0,230,2,31,0
476,Vologodskaa oblast_,Kirillovskaa,89115285874,"161104, Vologodskaa oblast_, Kirillovskij rajon, mestecko Toporna, ul. Klubnyj pereulok, d. 4, zdanie Toporninskogo sel_skogo kluba",59.762292,38.381482,1,35,8,101,2,1,1,1,129,150,251,21,129,21,0,0,230,0,80,0
477,Vologodskaa oblast_,Kirillovskaa,8(81757)54161,"161105, Vologodskaa oblast_, Kirillovskij rajon, derevna Ivanov Bor, ul. Zentral_naa, d. 18, administrativnoe zdanie Administrazii sel_skogo poselenia Alesinskoe",59.766719,38.253094,2,23,21,170,5,1,1,1,157,224,349,67,157,67,0,0,320,0,96,0
478,Vologodskaa oblast_,Kirillovskaa,8(81757)58132,"161107, Vologodskaa oblast_, Kirillovskij rajon, selo Gorizy, ul. Zentral_naa, d. 38, administrativnoe zdanie administrazii munizipal_nogo obrazovania gorod Kirillov",59.869716,38.259203,5,56,27,209,1,0,1,4,276,303,463,30,276,30,0,0,450,3,144,0
479,Vologodskaa oblast_,Kirillovskaa,8(81757)44123,"161123, Vologodskaa oblast_, Kirillovskij rajon, derevna Kovarzino, ul. Zentral_naa, d. 3, zdanie Doma kul_tury",60.144413,38.567729,0,24,14,171,1,0,0,1,150,211,303,63,150,63,0,0,300,2,87,0
480,Vologodskaa oblast_,Kirillovskaa,8(81757)44101,"161122, Vologodskaa oblast_, Kirillovskij rajon, poselok Novostrojka, ul. Lenina, d. 1, zdanie Novostroevskoj biblioteki-kluba",60.095986,38.568197,1,8,5,97,0,0,0,0,78,111,154,33,78,33,0,0,140,0,29,0
481,Vologodskaa oblast_,Kirillovskaa,8(81757)53134,"161109, Vologodskaa oblast_, Kirillovskij rajon, selo Vognema, ul. Zentral_naa, d. 38, administrativnoe zdanie Administrazii poselenia Lipovskoe",59.980047,38.15958,3,30,21,176,2,3,4,1,208,240,322,37,208,37,0,0,350,5,105,0
482,Vologodskaa oblast_,Kirillovskaa,8(81757)44205,"161127, Vologodskaa oblast_, Kirillovskij rajon, mestecko Pustyn_, -, d. 13, administrativnoe zdanie Pustynskogo PNI",,,0,9,18,108,2,0,0,2,104,139,212,35,104,35,0,0,200,0,61,0
483,Vologodskaa oblast_,Kirillovskaa,8(81757)45128,"161111, Vologodskaa oblast_, Kirillovskij rajon, selo Nikol_skij Torjok, ul. Zahar_inskaa, d. 15, zdanie Doma kul_tury",59.877782,38.768566,3,41,38,297,5,1,1,6,296,392,657,100,296,100,0,0,600,4,204,0
484,Vologodskaa oblast_,Kirillovskaa,8(81757)45150,"161110, Vologodskaa oblast_, Kirillovskij rajon, selo Rukino, -, d. 9, zdanie biblioteki-kluba",59.860491,38.955936,1,7,5,70,0,1,0,0,69,84,130,15,69,15,0,0,110,0,26,0
485,Vologodskaa oblast_,Kirillovskaa,8(81757)59117,"161112, Vologodskaa oblast_, Kirillovskij rajon, selo Volokoslavinskoe, ul. Preobrajenskogo, d. 49, administrativnoe zdanie Administrazii sel_skogo poselenia Nikolotorjskoe",59.918038,38.784978,0,49,45,243,4,4,1,1,255,347,499,95,255,95,0,0,450,3,100,0
486,Vologodskaa oblast_,Kirillovskaa,8(81757)55142,"161117, Vologodskaa oblast_, Kirillovskij rajon, selo Talizy, ul. Cucina, d. 12, zdanie Doma kul_tury",59.646069,38.802253,3,72,77,447,2,5,2,4,478,612,994,143,478,143,0,0,900,9,279,0
